Čas,Minuta,Liga,Domácí,Hosté,Skóre,xG Dom,xG Hos
16:08,Started,"Promozione Abruzzo, Girone A",ASD Pizzoli,A.S.D. Mutignano,1-0,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. Rosetana Calcio,A.S.D. Angizia Luco 1925,2-0,0,0
16:08,Started,"Promozione Abruzzo, Girone A",A.S.D. Tornimparte 2002,A.S.D. Paganica Next Gen,1-1,0,0
16:08,Started,"Promozione Abruzzo, Girone B",A.S.D. Union Fossacesia Calcio,A.S.D. Virtus Castel Frentano,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",A.S.D. Atessa Calcio,A.S.D. Lauretum 1952,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",A.S.D. Castrum Silvi,A.S.D. Spoltore Calcio,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",A.S.D. Maiella Rapino,ASD Rosciano Calcio,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",A.S.D. Montesilvano Calcio 1954,A.S.D. Elicese,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",ASD Roccaspinalveti,A.S.D. San Vito '83,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",Francavilla Calcio 1927,San Giovanni Teatino,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",SSD Città Di Chieti,A.S.D. Real Casale,0-0,0,0
16:08,Started,"Promozione Abruzzo, Girone B",Vis Pescara,SSD Ortona Calcio,0-0,0,0
16:08,Started,Promozione Friuli-Venezia Giulia,A.S.D. A.C. Corva,A.S.D. Calcio Teor,0-0,0,0
16:08,Started,Promozione Friuli-Venezia Giulia,A.S.D. Azzurra Premariacco,A.S.D. Bujese Calcio,0-0,0,0
16:08,Started,Promozione Friuli-Venezia Giulia,A.S.D. Calcio Aviano,ASD Sistiana Sesljan,0-0,0,0
16:08,Started,Promozione Friuli-Venezia Giulia,A.S.D. Centro Sedia Calcio Natisone,A.S.D. OL3,0-0,0,0
16:08,Started,Promozione Friuli-Venezia Giulia,A.S.D. Pro Cervignano Ruda,ASD Calcio Maniago Vajont,0-0,0,0
16:09,Started,Promozione Friuli-Venezia Giulia,A.S.D. Sevegliano - Fauglis,A.S.D. Deportivo Junior,0-0,0,0
16:09,Started,Promozione Friuli-Venezia Giulia,A.S.D. Trieste Victory Academy,A.S.D. Fiumicello 2004,0-0,0,0
16:09,Started,Promozione Friuli-Venezia Giulia,S.A.S. Casarsa,A.S.D. Corno Calcio 1929,0-0,0,0
16:09,Started,Promozione Veneto Girone B,A.C. Berton Bolzano Vicentino,A.S.D. Leodari Caldogno,0-0,0,0
16:09,Started,Promozione Veneto Girone B,A.S.D. San Pietro Rosà,A.S.D. Calcio Trissino,0-0,0,0
16:09,Started,Promozione Veneto Girone B,Longare Castegnero,Camisano Calcio 1910,0-0,0,0
16:09,Started,Promozione Veneto Girone B,S.S.D. A.R.L. Thiene 1908,A.S.D. Football Valbrenta,0-0,0,0
16:09,Started,Promozione Veneto Girone B,S.S.D. R.L. Montebello Calcio 1911,ACD Galliera,0-0,0,0
16:09,Started,Promozione Veneto Girone B,USC.D. Eurocalcio,A.S.D. Dueville Calcio,0-0,0,0
16:09,Started,Promozione Veneto Girone B,U.S.D. Malo 1908,A.S.D. Calcio Tezze,0-0,0,0
16:09,Started,Promozione Veneto Girone B,Virtus Cornedo,A.S.D. San Giorgio In Bosco,0-0,0,0
16:09,Halftime,Terza Categoria Salerno Girone E,AC Caprioli Squadra B,Celle Bulgheria 2025,0-0,0,0
16:09,Halftime,Terza Categoria Salerno Girone E,Buonabitacolo Soccer,La Cilentana Sport,1-1,0,0
16:09,Halftime,Terza Categoria Salerno Girone E,U.S. Rofrano,Polisportiva Centola 2025,0-0,0,0
16:09,Halftime,Terza Categoria Salerno Girone E,Virtus Buxentum,Atletico San Marco,0-0,0,0
16:09,Started,Seconda Categoria Emilia-Romagna Girone O,2000,Dismano United,0-0,0,0
16:09,Started,Seconda Categoria Emilia-Romagna Girone O,Alfero Calcio,Virtus San Mauro A mare,0-0,0,0
16:09,Started,Seconda Categoria Emilia-Romagna Girone O,A.S.D Borghigiana,Torresavio,0-0,0,0
16:09,Started,Seconda Categoria Emilia-Romagna Girone O,A.S.D Sarsinate 1966,Atletic Frampula,0-0,0,0
16:09,Started,Seconda Categoria Emilia-Romagna Girone O,Junior calcio Cervia,San Carlo,0-0,0,0
16:09,Started,"Promozione Toscana, Girone B",A.S.D. Invictasauro,Atletico Maremma,0-0,0,0
16:09,Started,"Promozione Toscana, Girone B",Barberino Tavernelle,Sancascianese Calcio,0-0,0,0
16:09,Started,"Promozione Toscana, Girone B",Castelfiorentino United,Atletico Piombino,0-0,0,0
16:09,Started,"Promozione Toscana, Girone B",Cerbaia,Cuoiopelli,0-0,0,0
16:10,Started,"Promozione Toscana, Girone B",Massa Valpiana,Castiglioncello,0-0,0,0
16:10,Started,"Promozione Toscana, Girone B",Mobilieri Ponsacco,Colli Marittimi,0-0,0,0
16:10,Started,"Promozione Toscana, Girone B",U.S. Orbetello,Saline,0-0,0,0
16:10,2nd half,Lesotho Premier League,Lioli FC,Limkokwing University FC,2-0,0,0
16:10,2nd half,Lesotho Premier League,Liphakoe FC,Linare FC,0-0,0,0
16:10,Halftime,Lesotho Premier League,Matlama FC,Bantu FC,0-0,0,0
16:10,2nd half,"Premier League, Group 1",Assabah SC,Al Qadisiyah Bani Walid,1-0,0,0
16:10,Started,First Division - West - Group 1,Al Salam Bousurra,Khaled Ben Walid SC,0-0,0,0
16:10,2nd half,Elite League,Cheng Fung,Benfica de Macau,1-3,0,0
16:10,1st half,Challenge League,Balzan F.C.,Birzebbuga St. Peters FC,0-0,0,0
16:10,Started,BOV Amateur League I,Luqa St. Andrew's FC,San Gwann FC,0-0,0,0
16:10,Started,BOV Amateur League II,Mdina Knights FC,Msida St. Joseph FC,0-0,0,0
16:10,Started,BOV Amateur League II,Rabat Ajax FC,St. George Cospicua FC,0-0,0,0
16:10,2nd half,Gozo Football League First Division,Xaghra United F.C.,Xewkija Tigers F.C.,0-1,0,0
16:10,1st half,"U21 Liga MX, Clausura",Queretaro U21,Pachuca U21,0-3,0,0
16:10,1st half,Botola Pro,Ittihad Tanger,Kawkab Athletic Club Marrakech,0-0,0,0
16:10,2nd half,Botola Pro D2,Chabab Benguerir,MC Oujda,1-0,0,0
16:10,2nd half,Botola Pro D2,Racing Athletic Club,JS Massira,1-2,0,0
16:10,2nd half,Botola Pro D2,Stade Marocain,SC Chabab Mohammédia,1-0,0,0
16:10,2nd half,Botola Pro D2,Wydad de Fès,Union Sportive Boujaad,1-0,0,0
16:10,2nd half,Division 1 Féminin,Phoenix Marrakech,Lionnes Assa-Mahbès,0-0,0,0
16:10,2nd half,Division 1 Féminin,Wydad Casablanca,Union Touarga Sport,1-4,0,0
16:10,Started,National,Association Mansouria,Wydad Serghini,2-1,0,0
16:11,Started,National,Fath Casablanca,Fath Nador,0-0,0,0
16:11,Started,National,Olympique de Khouribga,Chabab Houara,1-0,0,0
16:11,Started,"First Division Amateur, League North",Chabab Rif Al-Hoceima,TAS Casablanca,0-0,0,0
16:11,Started,"First Division Amateur, League North",Difaa Khenifra,AS Salé,0-0,0,0
16:11,Started,"Second Division Amateur, Northeast Group",Qods Sportif Taza,Renaissance Zaio,0-0,0,0
16:11,Started,"Second Division Amateur, Northeast Group",US Ben Tayeb,Wydad Sefrou,0-0,0,0
16:11,Started,"Second Division Amateur, South Group",FS Serghini,AS Essaouira,0-0,0,0
16:11,Started,"Second Division Amateur, Sahara Group",Renaissance Tarfaya,Najm Tarfaya,0-0,0,0
16:11,Started,Ligue Régionale Guelmim-Oued Noun,El Ouatia,EJS Mirleft,0-0,0,0
16:11,2nd half,Ligue 1 Ouest Maroc,AC Hilal Rabat,AS Takdoum Rabat,0-0,0,0
16:11,2nd half,"Ligue Régionale De L'Ouest, Women",AS Afak Sports,AS Ittihad Bouknadel,0-0,0,0
16:11,2nd half,Derde Divisie B,VV UNA,VV Gemert,1-4,0,0
16:11,Started,2e Klasse F Oost Zondag,SV Grol,VIOD Doetinchem,0-0,0,0
16:11,2nd half,Premier League,Katsina United,Abia Warriors,0-0,0,0
16:11,1st half,Premier League,Enugu Rangers International,Kano Pillars,1-0,0,0
16:11,1st half,Premier League,Enyimba,Bayelsa United FC,0-0,0,0
16:11,1st half,Premier League,Niger Tornadoes,Bendel Insurance FC,0-2,0,0
16:11,1st half,Premier League,Wikki Tourists FC,Nasarawa United,1-1,0,0
16:11,Halftime,Creative Championship League,Imperial FC,Iganmu FC,2-1,0,0
16:11,1st half,Creative Championship League,Valiant Fc,Real Sapphire Fc,1-1,0,0
16:11,Halftime,"Liga Expansión Universitaria - Pre Temporada , Group A",Sistemas FC,Futboleros FC,3-0,0,0
16:11,2nd half,Poland Friendly Games,Bałtyk Gdynia,Mazur Radzymin,3-1,0,0
16:11,2nd half,Liga Portugal 2,Feirense,Marítimo,1-0,0,0
16:11,1st half,"Campeonato de Portugal, Group B",AC Vila Meã,SC Vila Real,0-1,0,0
16:12,1st half,"II Divisao, Women, Relegation round",Guia,SC Rio Tinto,1-1,0,0
16:12,Started,A.F. Aveiro Campeonato Sabseg ,AA Avanca,SC Espinho,0-0,0,0
16:12,Started,A.F. Aveiro Campeonato Sabseg ,SC Alba,Fiães SC,0-0,0,0
16:12,Started,A.F. Aveiro Campeonato Sabseg ,SC Fermentelos,Oliveira Do Bairro SC,0-0,0,0
16:12,Started,A.F. Beja 1ª Divisão,CD Praia Milfontes,CA Aldenovense,4-0,0,0
16:12,Started,A.F. Beja 1ª Divisão,Moura AC,CD Almodôvar,0-1,0,0
16:12,1st half,A.F. Beja 1ª Divisão,SC Cuba,FC Albernoense,1-0,0,0
16:12,Started,A.F. Beja 1ª Divisão,SC Mineiro Aljustrelense,Despertar SC,0-0,0,0
16:12,1st half,A.F. Beja 1ª Divisão,SC Odemirense,GD Renascente,0-1,0,0
16:12,1st half,A.F. Beja 1ª Divisão,Sporting Clube Ferreirense,FC Castrense,0-1,0,0
16:12,Started,A.F. Beja 2ª Divisão - Série A,Barrancos FC,AJ Brinches,0-0,0,0
16:12,Started,A.F. Beja 2ª Divisão - Série A,CDR Salvadense,GD Amarelejense,0-0,0,0
16:12,Started,A.F. Beja 2ª Divisão - Série A,CF Guadiana,Louredense FC,2-0,0,0
16:12,Started,A.F. Beja 2ª Divisão - Série A,Piense SC,CRD Cabeça Gorda,0-0,0,0
16:12,Started,A.F. Braga Pro-nacional,UD Vila Chã,FC Marinhas,1-1,0,0
16:12,Started,A.F. Braga Pro-nacional,SC Maria da Fonte,Dumiense FC/CJPII,1-0,0,0
16:12,Started,A.F. Braga Pro-nacional,AD Esposende,Pevidém SC,0-0,0,0
16:12,Started, A.F. Castelo Branco Liga CRP,ADC Proença-a-Nova,ARC Oleiros,0-0,0,0
16:12,1st half, A.F. Castelo Branco Liga CRP,CA Fundão,ADRC Pedrógão de S. Pedro,0-0,0,0
16:12,Started, A.F. Castelo Branco Liga CRP,CD Alcains,Idanhense,0-0,0,0
16:12,Started, A.F. Castelo Branco Liga CRP,Sertanense,ACRD Cabeçudo,1-0,0,0
16:12,Started,"A.F. Coimbra 1ª Divisão, Serie A",ADC Almalaguês,UDR Cernache,0-0,0,0
16:12,Started,"A.F. Coimbra 1ª Divisão, Serie A",FC São Silvestre,ADC São Pedro de Alva,0-0,0,0
16:12,Started,A.F. Lisboa 1ª Divisão,CF Santa Iria,Clube Futebol Benfica,0-0,0,0
16:13,Started,A.F. Lisboa 1ª Divisão,Sporting Clube de Lourel,UDR Santa Maria,0-0,0,0
16:13,Started,A.F. Porto Hyundai Liga Pro,SC Rio Tinto,FC Pedras Rubras,0-1,0,0
16:13,1st half,A.F. Porto Hyundai Liga Pro,União Nogueirense FC,Aliança FC Gandra,0-1,0,0
16:13,Started,A.F. Porto Hyundai Liga Pro,FC Foz,Ermesinde SC 1936,0-0,0,0
16:13,Started,A.F. Porto Hyundai Liga Pro,FC Lixa,Boavista FC SAD,0-0,0,0
16:13,Started,A.F. Porto Hyundai Liga Pro,FC Maia Lidador,Gondomar SC,0-0,0,0
16:13,Started,A.F. Porto Hyundai Liga Pro,FC Vilarinho,SC Coimbrões,1-0,0,0
16:13,Started,A.F. Porto Hyundai Liga Pro,SC Canidelo,AD Lousada,0-0,0,0
16:13,Started,A.F. Porto Hyundai Liga Pro,UD Sousense,GCD Vila Caiz,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,AD Baião,SC Nun'Álvares,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,ADC Várzea do Douro,UDS Roriz,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,ARC S. Lourenço do Douro,SC Freamunde,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,CD Águias de Eiriz,FC Lagares,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,Citânia de Sanfins FC,Gens SC,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,FC Termas de São Vicente,SC Dragões Sandinenses,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,SC Rio de Moinhos,CD Sobrado,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 1,UD Valonguense,CUD Leverense,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 2,D. Leça do Balio,Valadares Gaia FC,0-0,0,0
16:13,Started,A.F. Porto Divisão de Elite - Série 2,SC Arcozelo,UD Lavrense,0-0,0,0
16:13,Started,A.F. Porto Divisão de Honra - Série 1,G.R.D. Rans,CRP Barrosas,0-0,0,0
16:13,Started,A.F. Porto Divisão de Honra - Série 1,São Vicente Irivo,Lomba SC Amarante,0-0,0,0
16:13,1st half,A.F. Porto Divisão de Honra - Série 2,FC Cête,SC Campo,0-0,0,0
16:13,Started,A.F. Porto Divisão de Honra - Série 2,Melres DC,FC Cristelo,0-0,0,0
16:14,Started,A.F. Porto Divisão de Honra - Série 3,ARDC Gondim-Maia,FC Infesta,0-0,0,0
16:14,Started,A.F. Porto Divisão de Honra - Série 3,CF Serzedo,Ramaldense FC,0-0,0,0
16:14,Started,A.F. Santarém 1ª Divisão,AC Alcanenense,Entroncamento AC,0-0,0,0
16:14,Started,A.F. Santarém 1ª Divisão,CD Amiense,CA Riachense,0-0,0,0
16:14,Started,A.F. Santarém 1ª Divisão,"CD ""Os Águias""",Tramagal SU,2-0,0,0
16:14,Started,A.F. Santarém 1ª Divisão,GD Pontével,CD Torres Novas,0-0,0,0
16:14,Started,A.F. Setúbal 1ª Divisão,Almada AC,GD Sesimbra,1-1,0,0
16:14,Started,A.F. Setúbal 1ª Divisão,Charneca de Caparica FC,CD Cova da Piedade,0-0,0,0
16:14,Started,A.F. Setúbal 1ª Divisão,CR Grandolense,UFC Moitense,0-0,0,0
16:14,Started,A.F. Setúbal 1ª Divisão,GD Alfarim,FC Barreirense,0-0,0,0
16:14,Started,A.F. Setúbal 1ª Divisão,União Sport Club,CO Montijo,0-0,0,0
16:14,1st half,A.F. Setúbal 1ª Divisão,Vasco da Gama Atlético Clube,Vitória de Setúbal,0-0,0,0
16:14,Started,"A.F. Setúbal 2ª Divisão, Serie A",AC Alcacerense,Quintajense FC,0-0,0,0
16:14,Started,"A.F. Setúbal 2ª Divisão, Serie B",AC Arrentela,Seixal Clube 1925,0-0,0,0
16:14,Started,"A.F. Setúbal 2ª Divisão, Serie B",Paio Pires FC,Clube Recreio Instrução,0-0,0,0
16:14,Started,"A.F. Setúbal 2ª Divisão, Serie B",AD Samouquense,ACRUT Zambujalense,0-0,0,0
16:14,Started,"A.F. Setúbal 2ª Divisão, Serie B",UDC Banheirense,AD Quinta do Conde,0-0,0,0
16:14,Started,A.F. VIla Real Divisão de Honra,Vidago FC,ADC Constantim,0-0,0,0
16:14,Started,A.F. Viseu Divisão de Honra - Hortirelva,AD Castro Daire,Carvalhais FC,1-0,0,0
16:14,Started,A.F. Viseu Divisão de Honra - Hortirelva,CDR Moimenta da Beira,SC Vale Açores,2-0,0,0
16:14,Started,A.F. Viseu Divisão de Honra - Hortirelva,CF Carregal Sal,ACDR Lamelas,0-1,0,0
16:14,Started,A.F. Viseu Divisão de Honra - Hortirelva,Nespereira FC,SC Penalva do Castelo,0-0,0,0
16:14,Started,A.F. Viseu Divisão de Honra - Hortirelva,SL Nelas,Lusitano Vildemoinhos,1-0,0,0
16:14,1st half,U23 Olympic League,Al Shamal SC U23,Al-Sailiya U23,0-0,0,0
16:15,1st half,U23 Olympic League,Al-Wakrah U23,Al-Shahania U23,1-2,0,0
16:15,2nd half,Second Division,City Boys FC,Kamonyi FC,1-1,0,0
16:15,2nd half,Second Division,Étoile de l'Est,Sunrise FC,1-0,0,0
16:15,2nd half,Second Division,Unity FC,Aspor FC,3-1,0,0
16:15,2nd half,Second Division,University of Rwanda FC,Vision FC,0-0,0,0
16:15,2nd half,Campionato Sammarinese,AC Juvenes / Dogana,SP Cailungo,1-1,0,0
16:15,2nd half,Campionato Sammarinese,AS San Giovanni,AC Libertas,1-1,0,0
16:15,2nd half,Campionato Sammarinese,FC Domagnano,FC Fiorentino,2-2,0,0
16:15,2nd half,Campionato Sammarinese,SP Tre Fiori,San Marino Academy U22,2-0,0,0
16:15,2nd half,U21 Elite League,Al-Bukiryah U21,Al-Adalah U21,4-1,0,0
16:15,2nd half,"Premier League 1, Women",Hamilton Academical WFC,Aberdeen LFC,2-1,0,0
16:15,1st half,Scottish Women's Premier League 2,Dundee Utd WFC,Kilmarnock LFC,0-1,0,0
16:15,2nd half,PrvaLiga,NK Maribor,NK Celje,2-3,0,0
16:15,Started,Premier League,Holy Family FC,Al-Hilal Wau,2-0,0,0
16:15,1st half,"Tercera Federacion, Group 2",CD Covadonga,CD Tuilla,0-0,0,0
16:15,1st half,"Tercera Federación, Group 4",UD Aretxabaleta KE,Añorga KKE,0-0,0,0
16:15,1st half,"Tercera Federación, Group 6",CF Recambios Colón Catarroja,UD Castellonense,0-1,0,0
16:15,1st half,"Tercera Federación, Group 6",CD Buñol,Atlético Saguntino,0-0,0,0
16:15,1st half,"Tercera Federación, Group 6",CD Utiel,CD Soneja,0-0,0,0
16:15,1st half,"Tercera Federación, Group 6",UD Alzira,CF La Nucía,0-0,0,0
16:15,1st half,"Tercera Federación, Group 6",UD Vall de Uxo,Crevillente Deportivo,0-0,0,0
16:15,1st half,"Tercera Federación, Group 8",Atlético Bembibre,Júpiter Leonés,0-0,0,0
16:15,1st half,"Tercera Federación, Group 8",Atlético Tordesillas,CD Villaralbo,0-0,0,0
16:16,1st half,"Tercera Federación, Group 8",CD Becerril,SD Almazán,0-1,0,0
16:16,1st half,"Tercera Federación, Group 11",Mallorca B,Inter Ibiza CD,0-0,0,0
16:16,1st half,"Tercera Federación, Group 13",UCAM Murcia B,Yeclano Deportivo B,2-1,0,0
16:16,1st half,"Tercera Federación, Group 13",Deportivo Maritimo,Club Olímpico Totana,0-0,0,0
16:16,1st half,"Tercera Federación, Group 13",Mazarron F.C.,Real Murcia B,2-0,0,0
16:16,1st half,"Tercera Federación, Group 14",CP Moralo,Jerez CF,0-1,0,0
16:16,2nd half,"Tercera Federación, Group 15",Club Deportivo Avance Ezcabarte,CD Artajonés,1-1,0,0
16:16,1st half,"Tercera Federación, Group 15",CF Ardoi,CA Cirbonero,0-0,0,0
16:16,1st half,"Tercera Federación, Group 16",CD Pradejón,CA Vianes,0-0,0,0
16:16,1st half,"Tercera Federación, Group 16",Peña Balsamaiso CF,Yagüe CF,0-0,0,0
16:16,1st half,"Tercera Federación, Group 17",SD Huesca B,CD Utrillas,0-0,0,0
16:16,1st half,"Tercera Federación, Group 17",Illueca CF,CD Belchite 97,0-0,0,0
16:16,1st half,"Tercera Federación, Group 17",CD Cariñena,CA Monzón,0-0,0,0
16:16,1st half,"Tercera Federación, Group 17",CD Caspe,CF Epila,0-0,0,0
16:16,1st half,"Tercera Federación Femenina, Grupo 4",Athletic Bilbao C,Bizkerre CF B,2-0,0,0
16:16,2nd half,"Tercera Federación Femenina, Grupo 17",Cosmos Aragón,CD Valdefierro,0-3,0,0
16:16,Started,Andalucia Division Honor Senior - Group 2A,Malaga Juniors FC,CD Cantoria,0-0,0,0
16:16,1st half,Preferente Galicia - Grupo 1,San Tirso SD,SD Burela,0-0,0,0
16:16,Started,Preferente Galicia - Grupo 2,Cented Academy,Portonovo SD,0-0,0,0
16:16,2nd half,PBZ Premier League,KMKM,KVZ FC,1-2,0,0
16:16,1st half,D1 Lonato,AC Semassi FC,Tambo FC,0-0,0,0
16:16,1st half,D1 Lonato,AS Binah,AS Otr,0-1,0,0
16:16,1st half,D1 Lonato,Entente 2,ASC Kara,0-0,0,0
16:16,1st half,Championnat National de Premiere Division,Gbohloesu,Dynamic Togolais,1-0,0,0
16:17,2nd half,"TFF 2. Lig, Kirmizi Grup",Bursaspor,Adanaspor,5-0,0,0
16:17,2nd half,"Nesine 3. Lig, Grup 3",52 Orduspor,1926 Bulancakspor,2-0,0,0
16:17,2nd half,"Nesine 3. Lig, Grup 3",Giresunspor,Orduspor 1967,0-0,0,0
16:17,2nd half,"Nesine 3. Lig, Grup 4",Denizli İdman Yurdu,Uşakspor,0-0,0,0
16:17,Started,İstanbul Süper Amatör Ligi - Group 5,Modafen FK,Tunusbağıspor,0-0,0,0
16:17,Started,Ankara Süper Amatör Ligi,Yenimahalle Belediyespor,Yurtkur SK,0-0,0,0
16:17,Started,Antalya Süper Amatör Ligi,Antalya Merkezspor,Muratpaşa Belediyespor,0-0,0,0
16:17,Started,"Adana Süper Amatör Ligi, Group B",Baklalıspor,Yüreğirgücü,0-0,0,0
16:17,Started,"Bolu 1. Amatör Ligi, Group A",Karacasu 2011,Soysal Spor Kulübü,6-1,0,0
16:17,Started,UAE 3rd Division,Dubai City FC II,Al Arabi II,0-0,0,0
16:17,Started,UAE Women's League,Onyx FC,Mubadara FC,0-0,0,0
16:17,Started,UAE Women's League,Precision FC,DXB FC,0-0,0,0
